KnapsackId,NumberOfItems,CpuTime,NodesVisited,Error,Item_0,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31
164,32,0.0,0,6.462267537876068E-4,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,false,true,true,true,false,false,true,true
165,32,0.0,0,0.0,true,true,false,false,true,true,false,true,true,false,true,true,true,true,false,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true
166,32,0.0,0,3.9924144126160294E-4,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,false
167,32,0.0,0,1.66347833319471E-4,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true
168,32,0.0,0,4.823095738450408E-4,true,true,true,true,true,true,false,false,true,false,true,false,true,true,false,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true
169,32,0.0,0,1.1241007194244605E-4,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true
170,32,0.0,0,9.116601331023795E-5,true,false,true,false,true,false,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,false,true,true,true
171,32,0.0,0,3.780575403576424E-5,true,true,true,false,true,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true
172,32,0.0,0,2.4574337370545903E-4,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true
173,32,0.0,0,0.0,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,false
174,32,0.0,0,0.0010584164461632404,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false
175,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,false
176,32,0.0,0,7.844207223491695E-4,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,false
177,32,0.0,0,5.505537923440637E-4,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,false,true,true,false
178,32,0.0,0,5.214489327678509E-4,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,true,false,true,true,true,false,true,true,true
179,32,0.0,0,7.706832106662556E-5,true,false,true,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
180,32,0.0,0,3.791109847407829E-4,false,true,true,true,true,false,true,false,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false
181,32,0.0,0,3.3691461086362445E-4,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true
182,32,0.0,0,3.797660641045116E-5,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,false,true,false,true,true
183,32,0.015625,0,1.5728216420257942E-4,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true
184,32,0.0,0,5.920663114268798E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,false
185,32,0.015625,0,7.17025777076686E-5,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,false,true,true,false,true,true,true,false
186,32,0.0,0,5.813953488372093E-4,true,true,false,false,true,true,true,false,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true
187,32,0.015625,0,0.0,false,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
188,32,0.0,0,6.715465717547512E-5,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,false,false,true,true,true
189,32,0.0,0,3.4426963197576344E-5,false,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false
190,32,0.0,0,2.7189745581666344E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,false,false,true,true,false,true,true,false,true,true,true
191,32,0.015625,0,1.7050298380221653E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,false,false,true,false,false,true
192,32,0.0,0,0.0,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true
193,32,0.0,0,1.4353895288333872E-4,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,false
194,32,0.0,0,4.856000896492473E-4,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true
195,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true
196,32,0.0,0,4.025764895330113E-5,true,false,true,true,false,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
197,32,0.0,0,0.0,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true
198,32,0.0,0,1.8980734554427256E-4,false,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true
199,32,0.0,0,4.4578561141211167E-4,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false,true,true,true,false
200,32,0.0,0,2.9772734791094643E-4,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,false
201,32,0.0,0,5.401798481141369E-4,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,false,true,true,false,false
202,32,0.0,0,6.943755579803591E-4,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,false,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true
203,32,0.0,0,0.0,true,false,true,true,false,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
204,32,0.0,0,0.0,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,false
205,32,0.0,0,3.5839439311882764E-4,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false
206,32,0.0,0,4.2164441321152494E-4,true,true,false,true,false,false,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true
207,32,0.0,0,0.0,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,false,true,true
208,32,0.0,0,0.0,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true
209,32,0.015625,0,3.439144340887987E-4,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,true,true
210,32,0.0,0,4.965067205731106E-4,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,true,true,false,true,true
211,32,0.0,0,3.246226261970459E-5,true,true,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false
212,32,0.0,0,5.767403989686525E-4,false,true,true,false,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true
213,32,0.0,0,0.0,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true
214,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false,false,false,false,false,true
215,32,0.0,0,6.972285166463308E-5,true,false,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false
216,32,0.0,0,3.180661577608143E-4,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,true,false
217,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false
218,32,0.0,0,6.134133042529989E-4,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,true,false,true,false,true,true,false,true,false,true,true
219,32,0.0,0,0.0,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,false
220,32,0.0,0,0.0,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true
221,32,0.0,0,6.858475360927266E-4,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false
222,32,0.0,0,4.476640078137718E-4,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true
223,32,0.0,0,0.0,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true
224,32,0.0,0,0.0,true,true,false,true,false,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
225,32,0.0,0,4.915730337078652E-4,true,true,false,true,true,false,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true
226,32,0.0,0,3.201138182464876E-4,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true
227,32,0.0,0,0.0,false,true,true,false,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true
228,32,0.0,0,3.869669530222119E-4,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,false,true,false,false,true
229,32,0.0,0,5.90994717984708E-4,false,false,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true
230,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true
231,32,0.015625,0,6.258605582676179E-5,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,true,true,true,true,true
232,32,0.0,0,4.866856705833275E-4,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,false,false,true,true,false,true,false,true
233,32,0.0,0,1.1070519207350825E-4,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
234,32,0.0,0,1.427653651224213E-4,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,false,true,false,true,false
235,32,0.0,0,6.905362013603563E-5,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true
236,32,0.0,0,2.725219964182823E-4,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,false,true,false,true
237,32,0.0,0,5.61927742703203E-4,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,false
238,32,0.0,0,4.1543766357858005E-4,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,false,true,false
239,32,0.0,0,5.456467619274972E-4,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,true,true,false,true
240,32,0.0,0,1.2866700977869275E-4,true,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true
241,32,0.0,0,3.8844002486016156E-5,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true
242,32,0.0,0,0.0,true,true,true,true,true,false,true,true,false,true,true,false,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false
243,32,0.0,0,4.6511627906976747E-4,true,true,false,true,false,true,false,true,true,false,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true
244,32,0.0,0,0.0,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,false
245,32,0.0,0,6.186708345543942E-4,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true,true,false,false,true,true
246,32,0.0,0,3.176956475696283E-4,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,true,true,false,false,true,true,true,false,false,true,false,true,true,true
247,32,0.0,0,4.033477866290209E-4,true,true,false,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true
248,32,0.0,0,1.4151277152763038E-4,true,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
249,32,0.0,0,2.313208420078649E-4,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,false,false
250,32,0.0,0,4.449007529089665E-4,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,false,false,true,false,true
251,32,0.0,0,3.4107469535828345E-4,true,true,true,false,true,false,false,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,false,true
252,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true
253,32,0.0,0,0.0,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true,true
254,32,0.015625,0,3.568115321487191E-5,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,false,true,true,false,true,true,true,false,true
255,32,0.0,0,3.3525546466407405E-4,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,true,true,false,true,true
256,32,0.0,0,0.0,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true
257,32,0.0,0,5.405233537884328E-4,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,false,true,false,true,true,true,true,true,true,false,false,true,true
258,32,0.0,0,0.0,true,true,false,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true
259,32,0.0,0,5.672350834899139E-4,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false
260,32,0.0,0,1.5134889704491279E-4,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false
261,32,0.0,0,3.324026060364313E-4,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,false
262,32,0.0,0,1.00999899000101E-4,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false,true,true,true,true,false,true,true,true,false,false,true,false
263,32,0.0,0,0.0,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true
264,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,false
265,32,0.0,0,2.4464831804281347E-4,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false,true,false
266,32,0.0,0,2.957486136783734E-4,true,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true
267,32,0.0,0,0.0,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true
268,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false,true,true,true,true,true,true,true,false,true
269,32,0.0,0,0.0,true,true,false,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,false,true,true
270,32,0.0,0,3.355329381500951E-4,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,true,false,true,false,true
271,32,0.0,0,6.488184674224832E-4,false,false,true,true,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true
272,32,0.0,0,0.0,true,true,true,false,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true
273,32,0.0,0,3.254466755622091E-5,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,false,false,false,true,false,true,true,true,true,true
274,32,0.015625,0,2.809778027535825E-4,true,true,false,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,false,true,true,true,true,true
275,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,false,true,true
276,32,0.0,0,2.1189433535810144E-4,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true,false,false,false,true
277,32,0.0,0,0.0,true,false,true,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,true,true
278,32,0.0,0,3.7474236462432077E-4,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,false,true
279,32,0.0,0,6.053497786689872E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,true
280,32,0.0,0,2.924511058307439E-4,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false
281,32,0.0,0,3.389702836051373E-4,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,false,true,true,false
282,32,0.0,0,3.719546215361726E-5,true,true,true,false,true,false,true,true,false,false,true,false,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true
283,32,0.0,0,7.87897888433659E-5,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true
284,32,0.0,0,0.0,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false
285,32,0.0,0,7.471557140431313E-4,true,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true
286,32,0.0,0,2.0314880650076182E-4,true,false,false,true,true,true,false,true,true,true,false,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false
287,32,0.0,0,5.512679162072767E-4,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false,true,true,false,true
288,32,0.0,0,4.024279821590261E-4,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true
289,32,0.0,0,1.5728216420257942E-4,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,false
290,32,0.0,0,0.0,true,true,false,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,true
291,32,0.0,0,1.6725764367431592E-4,false,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true
292,32,0.0,0,5.548234967750884E-4,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false,true
293,32,0.0,0,3.5385704175513094E-4,false,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true
294,32,0.0,0,3.50754121360926E-5,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true
295,32,0.0,0,0.0,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,false
296,32,0.0,0,7.31876898305705E-5,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,false,false,true,false,true,true,true,true,true,false,true,true,true
297,32,0.0,0,0.0,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true
298,32,0.0,0,5.248556646922097E-4,true,true,true,false,false,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true
299,32,0.0,0,0.0,true,false,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true
300,32,0.0,0,0.0,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true
301,32,0.0,0,0.0010444428437657567,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,false,true,false,true,false,true,true,true,true,true,true,false
302,32,0.0,0,3.501536785589231E-4,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,false,true,true,false
303,32,0.0,0,3.0678375580013036E-4,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true
304,32,0.0,0,3.8983821713988695E-4,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,true,true,false,true,true,false,true,true,true
305,32,0.015625,0,3.711827231314324E-4,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,false,true,false,true,false,true,true,true,true,false,false,false
306,32,0.0,0,5.040504050405041E-4,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,true,false,true,true,true,true,true,false,true,false
307,32,0.0,0,6.401024163866218E-4,true,true,true,true,false,true,true,true,false,false,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true
308,32,0.0,0,1.3217023526301876E-4,true,false,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true
309,32,0.0,0,2.7616680475006904E-4,false,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,false,true,true,true,true
310,32,0.0,0,0.0,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true
311,32,0.0,0,0.0,false,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true
312,32,0.0,0,2.077130790002077E-4,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,false,true,true
313,32,0.0,0,2.7709466246406426E-4,true,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true
314,32,0.0,0,4.590233395713428E-4,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false,true,false,true,true,true,false,true,true,true,true,true,true
315,32,0.0,0,2.7732413028071364E-4,true,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false,false,true,true,true
316,32,0.0,0,3.544088460447973E-4,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true
317,32,0.0,0,4.406811671755485E-4,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,false,false,false
318,32,0.0,0,0.0,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true
319,32,0.0,0,0.0,true,true,true,true,false,true,false,true,true,false,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true
320,32,0.0,0,2.2903385883879832E-4,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true
321,32,0.0,0,0.0,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true,false,true,true,true
322,32,0.0,0,3.908887388507871E-4,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true,true,false
323,32,0.0,0,4.7083934961391174E-4,true,true,true,true,true,false,false,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
324,32,0.0,0,5.440881422790492E-4,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,false,false,true,true,false,true,true,true,false
325,32,0.0,0,0.0,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true,true,false,true,false,false,false
326,32,0.0,0,1.358741805088488E-4,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,true,true
327,32,0.0,0,3.617421501953408E-4,true,false,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true
328,32,0.0,0,1.9705986678753004E-4,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,false,true,true,true
