uf20-0636 114 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0 
uf20-0636 114 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 0 
uf20-0641 89 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 0 
uf20-0644 79 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 0 
uf20-0645 69 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 0 
uf20-0646 116 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 0 
uf20-0647 99 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0 
uf20-0648 102 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0 
uf20-0652 129 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 0 
uf20-0653 53 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0 
uf20-0655 50 -1 -2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20 0 
uf20-0656 89 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0 
uf20-0659 60 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 0 
uf20-065 70 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0 
uf20-0660 119 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0 
uf20-0661 102 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0 
uf20-0665 46 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20 0 
uf20-0668 87 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0 
uf20-0669 109 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0 
uf20-0670 79 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0 
uf20-0671 66 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 0 
uf20-0672 99 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 0 
uf20-0673 70 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0 
uf20-0675 129 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0 
uf20-0676 47 -1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 0 
uf20-0680 129 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0 
uf20-0681 108 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0 
uf20-0682 45 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0 
uf20-0687 109 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0 
uf20-0688 64 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0 
uf20-068 83 1 -2 -3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 0 
uf20-0693 119 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0 
uf20-0694 129 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0 
uf20-0695 159 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0 
uf20-0699 72 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0 
uf20-069 99 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 0 
uf20-0703 77 -1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 0 
uf20-0704 72 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 0 
uf20-0705 119 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0 
uf20-0707 70 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 0 
uf20-0709 113 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0 
uf20-0714 104 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0 
uf20-0717 119 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0 
uf20-0719 77 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 0 
uf20-0722 105 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0 
uf20-0726 56 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 0 
uf20-0727 101 -1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0 
uf20-0736 99 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0 
uf20-0737 97 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0 
uf20-0738 112 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0 
uf20-073 129 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0 
uf20-0740 99 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0 
uf20-0745 91 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0 
uf20-0750 139 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0 
uf20-0753 78 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0 
uf20-0754 84 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 0 
uf20-075 88 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20 0 
uf20-0765 105 -1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0 
uf20-0768 66 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 0 
uf20-0771 119 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 0 
uf20-0772 72 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 0 
uf20-0772 72 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 0 
uf20-0772 72 -1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 0 
uf20-0773 69 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0 
uf20-0777 109 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0 
uf20-0778 99 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0 
uf20-0779 88 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 0 
uf20-077 74 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0 
uf20-0781 89 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0 
uf20-0783 129 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0 
uf20-0784 87 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 0 
uf20-0787 52 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 0 
uf20-0788 94 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0 
uf20-0793 100 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0 
uf20-0794 119 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 0 
uf20-0795 96 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 0 
uf20-0798 139 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0 
uf20-0799 104 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0 
uf20-079 69 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0 
uf20-07 78 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 0 
uf20-0801 98 -1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 0 
uf20-0806 119 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0 
uf20-0807 83 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 -18 19 -20 0 
uf20-0810 73 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0 
uf20-0811 63 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 0 
uf20-0814 71 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 0 
uf20-0817 71 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 0 
uf20-081 99 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 0 
uf20-082 95 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0 
uf20-0830 89 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0 
uf20-0831 125 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0 
uf20-0833 114 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0 
uf20-0834 52 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0 
uf20-0836 95 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 0 
uf20-0838 48 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0 
uf20-0839 107 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 0 
uf20-0846 55 -1 -2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 0 
uf20-0848 89 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20 0 
uf20-0852 52 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 0 
uf20-0853 129 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0 
uf20-0854 75 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 0 
uf20-0855 109 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 0 
uf20-0857 77 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0 
uf20-0859 112 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0 
uf20-085 139 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0 
uf20-0864 88 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 20 0 
uf20-0869 77 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 0 
uf20-086 61 1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0 
uf20-0870 99 1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0 
uf20-0872 46 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 0 
uf20-0872 46 1 -2 -3 -4 -5 6 -7 -8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 0 
uf20-0874 99 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0 
uf20-0877 109 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0 
uf20-0882 109 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0 
uf20-0886 109 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0 
uf20-0888 89 1 -2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 0 
uf20-0890 94 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 0 
uf20-0891 98 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0 
uf20-0898 80 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0 
uf20-089 63 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 0 
uf20-0900 67 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 0 
uf20-0901 139 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0 
uf20-0906 84 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 0 
uf20-0908 59 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0 
uf20-0913 84 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 0 
uf20-0914 119 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20 0 
uf20-0918 89 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0 
uf20-0919 100 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0 
uf20-0920 89 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 0 
uf20-0921 111 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0 
uf20-0923 78 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 0 
uf20-0925 68 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 0 
uf20-0926 107 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0 
uf20-0928 89 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0 
uf20-0930 89 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 0 
uf20-0931 137 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0 
uf20-0933 88 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0 
uf20-093 90 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 0 
uf20-0941 67 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 20 0 
uf20-0944 78 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0 
uf20-0945 89 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0 
uf20-0946 75 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0 
uf20-0948 129 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0 
uf20-0949 96 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0 
uf20-094 109 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0 
uf20-0952 88 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 0 
uf20-0955 72 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 20 0 
uf20-0956 109 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0 
uf20-0957 94 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 0 
uf20-0961 60 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 0 
uf20-0967 129 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0 
uf20-0968 101 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 0 
uf20-0973 109 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 0 
uf20-0974 80 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0 
uf20-0976 79 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0 
uf20-0977 99 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0 
uf20-0981 101 -1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0 
uf20-0982 97 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0 
uf20-0985 109 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0 
uf20-0988 103 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0 
uf20-0989 76 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0 
uf20-098 111 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0 
uf20-0993 109 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0 
uf20-0994 55 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 19 -20 0 
uf20-0994 55 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20 0 
uf20-0998 105 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0 
uf20-099 44 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 0 
